"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.07.2022","3.540,0","3.650,0","3.650,0","3.531,0","248,46K","-1,64%"
"28.07.2022","3.599,0","3.719,0","3.719,0","3.570,0","1,93M","-2,73%"
"27.07.2022","3.700,0","3.789,0","3.789,0","3.659,0","107,82K","-2,63%"
"26.07.2022","3.800,0","3.770,0","3.800,0","3.685,0","33,88K","-0,47%"
"25.07.2022","3.818,0","3.650,0","3.818,0","3.650,0","126,05K","2,86%"
"22.07.2022","3.712,0","3.738,0","3.738,0","3.712,0","53,24K","-0,70%"
"21.07.2022","3.738,0","3.740,0","3.742,0","3.660,0","89,48K","0,21%"
"19.07.2022","3.730,0","3.730,0","3.730,0","3.730,0","7,68K","0,00%"
"18.07.2022","3.730,0","3.800,0","3.800,0","3.730,0","125,26K","0,27%"
"15.07.2022","3.720,0","3.765,0","3.765,0","3.720,0","24,77K","0,54%"
"14.07.2022","3.700,0","3.776,0","3.776,0","3.681,0","122,55K","-2,01%"
"13.07.2022","3.776,0","3.800,0","3.898,0","3.772,0","104,46K","-2,71%"
"12.07.2022","3.881,0","3.989,0","3.989,0","3.851,0","131,18K","0,94%"
"11.07.2022","3.845,0","3.941,0","3.941,0","3.845,0","118,61K","-2,29%"
"08.07.2022","3.935,0","4.020,0","4.020,0","3.823,0","68,70K","-1,58%"
"07.07.2022","3.998,0","4.010,0","4.035,0","3.940,0","108,81K","1,73%"
"06.07.2022","3.930,0","4.045,0","4.045,0","3.910,0","469,81K","0,77%"
"05.07.2022","3.900,0","3.970,0","4.050,0","3.850,0","172,03K","-1,76%"
"01.07.2022","3.970,0","3.850,0","3.970,0","3.760,0","180,11K","4,47%"
"30.06.2022","3.800,0","3.800,0","3.970,0","3.766,0","95,22K","2,01%"
"29.06.2022","3.725,0","3.760,0","3.847,0","3.725,0","74,95K","-0,43%"
"28.06.2022","3.741,0","3.899,0","3.980,0","3.710,0","238,28K","-0,53%"
"24.06.2022","3.761,0","3.850,0","3.850,0","3.761,0","140,94K","1,10%"
"23.06.2022","3.720,0","3.910,0","3.910,0","3.670,0","172,17K","-4,62%"
"22.06.2022","3.900,0","3.900,0","3.905,0","3.890,0","256,47K","1,83%"
"21.06.2022","3.830,0","4.000,0","4.000,0","3.728,0","434,81K","-4,96%"
"17.06.2022","4.030,0","4.040,0","4.100,0","4.023,0","154,64K","0,17%"
"16.06.2022","4.023,0","4.052,0","4.060,0","4.022,0","97,34K","-0,47%"
"15.06.2022","4.042,0","4.150,0","4.150,0","4.041,0","134,33K","-1,41%"
"14.06.2022","4.100,0","4.063,0","4.100,0","4.063,0","132,51K","0,99%"
"13.06.2022","4.060,0","4.190,0","4.190,0","4.060,0","183,12K","-3,75%"
"10.06.2022","4.218,0","4.170,0","4.218,0","4.170,0","128,91K","-0,05%"
"09.06.2022","4.220,0","4.200,0","4.250,0","4.172,0","461,23K","0,00%"
"08.06.2022","4.220,0","4.270,0","4.270,0","4.220,0","180,45K","-0,71%"
"07.06.2022","4.250,0","4.250,0","4.290,0","4.185,0","246,39K","0,00%"
"06.06.2022","4.250,0","4.291,0","4.310,0","4.250,0","109,05K","-0,28%"
"03.06.2022","4.262,0","4.300,0","4.350,0","4.262,0","207,70K","-1,98%"
"02.06.2022","4.348,0","4.300,0","4.348,0","4.276,0","48,41K","1,12%"
"01.06.2022","4.300,0","4.300,0","4.380,0","4.300,0","61,28K","-2,27%"
"31.05.2022","4.400,0","4.250,0","4.400,0","4.250,0","415,95K","4,76%"
"27.05.2022","4.200,0","4.170,0","4.200,0","4.160,0","70,22K","0,72%"
"26.05.2022","4.170,0","4.175,0","4.190,0","4.155,0","67,36K","0,48%"
"25.05.2022","4.150,0","4.192,0","4.192,0","4.150,0","109,20K","-1,61%"
"24.05.2022","4.218,0","4.182,0","4.218,0","4.180,0","61,55K","-0,17%"
"23.05.2022","4.225,0","4.190,0","4.239,0","4.190,0","80,85K","0,84%"
"20.05.2022","4.190,0","4.230,0","4.230,0","4.190,0","48,04K","0,72%"
"19.05.2022","4.160,0","4.160,0","4.165,0","4.160,0","153,51K","-0,24%"
"18.05.2022","4.170,0","4.195,0","4.195,0","4.157,0","270,92K","-0,48%"
"17.05.2022","4.190,0","4.200,0","4.200,0","4.157,0","110,70K","-0,45%"
"16.05.2022","4.209,0","4.155,0","4.209,0","4.155,0","15,90K","1,30%"
"13.05.2022","4.155,0","4.173,0","4.173,0","4.155,0","132,92K","-0,31%"
"12.05.2022","4.168,0","4.200,0","4.250,0","4.165,0","213,12K","0,41%"
"11.05.2022","4.151,0","4.168,0","4.170,0","4.151,0","54,86K","-1,17%"
"10.05.2022","4.200,0","4.162,0","4.299,0","4.161,0","127,08K","-0,45%"
"09.05.2022","4.219,0","4.179,0","4.288,0","4.161,0","71,32K","0,93%"
"06.05.2022","4.180,0","4.260,0","4.260,0","4.180,0","90,26K","-0,24%"
"05.05.2022","4.190,0","4.250,0","4.250,0","4.190,0","84,83K","0,22%"
"04.05.2022","4.181,0","4.160,0","4.266,0","4.160,0","85,14K","0,48%"
"03.05.2022","4.161,0","4.217,0","4.220,0","4.152,0","193,75K","-0,93%"
"02.05.2022","4.200,0","4.272,0","4.272,0","4.200,0","137,99K","-1,64%"
"29.04.2022","4.270,0","4.365,0","4.365,0","4.270,0","70,40K","-1,88%"
"28.04.2022","4.352,0","4.291,0","4.352,0","4.251,0","209,10K","1,45%"
"27.04.2022","4.290,0","4.300,0","4.305,0","4.256,0","170,85K","0,00%"
"25.04.2022","4.290,0","4.266,0","4.300,0","4.250,0","424,80K","0,47%"
"22.04.2022","4.270,0","4.310,0","4.310,0","4.262,0","189,21K","0,21%"
"21.04.2022","4.261,0","4.300,0","4.338,0","4.250,0","735,43K","-0,21%"
"20.04.2022","4.270,0","4.300,0","4.300,0","4.251,0","53,56K","-0,70%"
"19.04.2022","4.300,0","4.260,0","4.300,0","4.250,0","310,48K","0,68%"
"18.04.2022","4.271,0","4.365,0","4.365,0","4.271,0","72,86K","-2,15%"
"13.04.2022","4.365,0","4.365,0","4.365,0","4.285,0","58,13K","-0,02%"
"12.04.2022","4.366,0","4.410,0","4.410,0","4.365,0","137,91K","-0,32%"
"11.04.2022","4.380,0","4.380,0","4.380,0","4.300,0","26,26K","0,00%"
"08.04.2022","4.380,0","4.363,0","4.383,0","4.363,0","957,42K","0,32%"
"07.04.2022","4.366,0","4.383,0","4.417,0","4.366,0","111,18K","-0,34%"
"06.04.2022","4.381,0","4.385,0","4.400,0","4.381,0","204,76K","-0,43%"
"05.04.2022","4.400,0","4.460,0","4.460,0","4.400,0","133,04K","0,00%"
"04.04.2022","4.400,0","4.424,0","4.425,0","4.363,0","245,06K","-0,07%"
"01.04.2022","4.403,0","4.417,0","4.417,0","4.370,0","118,03K","0,99%"
"31.03.2022","4.360,0","4.420,0","4.420,0","4.360,0","25,49K","-1,54%"
"30.03.2022","4.428,0","4.428,0","4.430,0","4.428,0","88,23K","0,64%"
"29.03.2022","4.400,0","4.415,0","4.469,0","4.370,0","252,40K","0,00%"
"28.03.2022","4.400,0","4.400,0","4.420,0","4.395,0","841,63K","0,11%"
"25.03.2022","4.395,0","4.378,0","4.395,0","4.365,0","269,39K","0,39%"
"24.03.2022","4.378,0","4.390,0","4.394,0","4.361,0","1,13M","-0,39%"
"23.03.2022","4.395,0","4.360,0","4.395,0","4.358,0","71,43K","1,60%"
"22.03.2022","4.326,0","4.360,0","4.395,0","4.326,0","43,74K","-0,78%"
"18.03.2022","4.360,0","4.399,0","4.399,0","4.320,0","247,74K","1,16%"
"17.03.2022","4.310,0","4.330,0","4.350,0","4.293,0","58,27K","-0,35%"
"16.03.2022","4.325,0","4.290,0","4.430,0","4.289,0","1,47M","-1,44%"
"15.03.2022","4.388,0","4.330,0","4.388,0","4.329,0","157,09K","3,00%"
"14.03.2022","4.260,0","4.320,0","4.330,0","4.260,0","88,11K","-0,93%"
"11.03.2022","4.300,0","4.260,0","4.310,0","4.260,0","231,82K","0,94%"
"10.03.2022","4.260,0","4.290,0","4.300,0","4.212,0","226,80K","-1,16%"
"09.03.2022","4.310,0","4.290,0","4.318,0","4.245,0","213,58K","1,25%"
"08.03.2022","4.257,0","4.249,0","4.270,0","4.223,0","309,37K","0,76%"
"07.03.2022","4.225,0","4.175,0","4.252,0","4.175,0","249,28K","1,56%"
"04.03.2022","4.160,0","4.175,0","4.175,0","4.150,0","266,09K","0,24%"
"03.03.2022","4.150,0","4.170,0","4.183,0","4.150,0","211,56K","-0,05%"
"02.03.2022","4.152,0","4.166,0","4.177,0","4.103,0","331,22K","-0,34%"
"01.03.2022","4.166,0","4.219,0","4.255,0","4.162,0","134,69K","-0,33%"
"28.02.2022","4.180,0","4.299,0","4.299,0","4.180,0","190,40K","-0,48%"
"25.02.2022","4.200,0","4.210,0","4.210,0","4.190,0","152,86K","1,45%"
"24.02.2022","4.140,0","4.110,0","4.160,0","4.100,0","380,87K","-0,48%"
"23.02.2022","4.160,0","4.185,0","4.210,0","4.160,0","258,80K","-0,48%"
"22.02.2022","4.180,0","4.205,0","4.205,0","4.140,0","197,05K","-0,21%"
"21.02.2022","4.189,0","4.207,0","4.207,0","4.176,0","55,42K","-0,52%"
"18.02.2022","4.211,0","4.240,0","4.240,0","4.157,0","146,25K","-0,59%"
"17.02.2022","4.236,0","4.200,0","4.236,0","4.150,0","122,60K","0,86%"
"16.02.2022","4.200,0","4.153,0","4.300,0","4.130,0","140,03K","-0,14%"
"15.02.2022","4.206,0","4.220,0","4.275,0","4.160,0","90,79K","-0,33%"
"14.02.2022","4.220,0","4.230,0","4.273,0","4.220,0","115,15K","-1,22%"
"11.02.2022","4.272,0","4.225,0","4.276,0","4.220,0","110,64K","0,52%"
"10.02.2022","4.250,0","4.265,0","4.268,0","4.220,0","230,95K","-0,63%"
"09.02.2022","4.277,0","4.266,0","4.300,0","4.242,0","140,29K","-0,86%"
"08.02.2022","4.314,0","4.280,0","4.314,0","4.267,0","51,29K","-0,14%"
"07.02.2022","4.320,0","4.296,0","4.328,0","4.280,0","140,30K","1,41%"
"04.02.2022","4.260,0","4.320,0","4.320,0","4.260,0","325,41K","-0,70%"
"03.02.2022","4.290,0","4.320,0","4.320,0","4.240,0","79,58K","0,89%"
"02.02.2022","4.252,0","4.357,0","4.357,0","4.240,0","206,86K","-1,23%"
"01.02.2022","4.305,0","4.370,0","4.370,0","4.300,0","139,68K","-1,87%"
"31.01.2022","4.387,0","4.400,0","4.400,0","4.365,0","130,04K","0,62%"
"28.01.2022","4.360,0","4.420,0","4.420,0","4.335,0","339,16K","0,88%"
"27.01.2022","4.322,0","4.469,0","4.469,0","4.322,0","209,88K","-1,01%"
"26.01.2022","4.366,0","4.469,0","4.469,0","4.366,0","182,26K","-1,64%"
"25.01.2022","4.439,0","4.470,0","4.475,0","4.400,0","91,46K","-0,69%"
"24.01.2022","4.470,0","4.424,0","4.499,0","4.424,0","195,78K","-0,71%"
"21.01.2022","4.502,0","4.651,0","4.651,0","4.500,0","593,96K","-4,11%"
"20.01.2022","4.695,0","4.726,0","4.727,0","4.668,0","177,40K","-2,15%"
"19.01.2022","4.798,0","4.800,0","4.800,0","4.591,0","1,62M","0,17%"
"18.01.2022","4.790,0","4.490,0","4.790,0","4.490,0","1,32M","8,13%"
"17.01.2022","4.430,0","4.314,0","4.494,0","4.255,0","699,88K","6,67%"
"14.01.2022","4.153,0","4.270,0","4.300,0","4.153,0","393,98K","-2,74%"
"13.01.2022","4.270,0","4.280,0","4.313,0","4.250,0","275,10K","1,18%"
"12.01.2022","4.220,0","4.269,0","4.318,0","4.217,0","185,68K","1,69%"
"11.01.2022","4.150,0","4.240,0","4.240,0","4.150,0","20,51K","0,00%"
"07.01.2022","4.150,0","4.181,0","4.192,0","4.100,0","137,06K","-0,48%"
"06.01.2022","4.170,0","4.182,0","4.182,0","4.170,0","18,21K","-2,34%"
"05.01.2022","4.270,0","4.276,0","4.276,0","4.270,0","18,46K","0,31%"
"04.01.2022","4.257,0","4.249,0","4.257,0","4.249,0","31,77K","0,92%"
"03.01.2022","4.218,0","4.202,0","4.218,0","4.202,0","18,53K","0,81%"
"30.12.2021","4.184,0","4.250,0","4.250,0","4.184,0","19,14K","-1,71%"
"29.12.2021","4.257,0","4.253,0","4.257,0","4.253,0","13,78K","1,36%"
"28.12.2021","4.200,0","4.205,0","4.212,0","4.200,0","47,43K","-0,94%"
"27.12.2021","4.240,0","4.293,0","4.293,0","4.240,0","29,21K","-0,21%"
"23.12.2021","4.249,0","4.200,0","4.249,0","4.200,0","9,34K","1,41%"
"22.12.2021","4.190,0","4.130,0","4.297,0","4.100,0","166,68K","0,72%"
"21.12.2021","4.160,0","4.235,0","4.235,0","4.160,0","31,15K","-2,05%"
"20.12.2021","4.247,0","4.160,0","4.247,0","4.125,0","253,32K","2,09%"
"17.12.2021","4.160,0","4.255,0","4.255,0","4.160,0","188,96K","-3,88%"
"16.12.2021","4.328,0","4.290,0","4.337,0","4.290,0","87,85K","1,81%"
"15.12.2021","4.251,0","4.289,0","4.289,0","4.251,0","17,24K","0,02%"
"14.12.2021","4.250,0","4.201,0","4.250,0","4.201,0","25,57K","-0,91%"
"13.12.2021","4.289,0","4.289,0","4.289,0","4.201,0","42,55K","0,33%"
"10.12.2021","4.275,0","4.225,0","4.300,0","4.220,0","38,68K","-0,58%"
"09.12.2021","4.300,0","4.260,0","4.300,0","4.230,0","51,34K","0,58%"
"07.12.2021","4.275,0","4.275,0","4.315,0","4.272,0","30,78K","-0,93%"
"06.12.2021","4.315,0","4.306,0","4.360,0","4.306,0","54,46K","-1,12%"
"03.12.2021","4.364,0","4.390,0","4.400,0","4.321,0","212,25K","0,05%"
"02.12.2021","4.362,0","4.380,0","4.390,0","4.340,0","221,25K","0,74%"
"01.12.2021","4.330,0","4.190,0","4.390,0","4.190,0","526,07K","6,89%"
"30.11.2021","4.051,0","4.100,0","4.177,0","4.051,0","267,68K","-2,27%"
"29.11.2021","4.145,0","4.150,0","4.300,0","4.100,0","415,19K","-0,12%"
"26.11.2021","4.150,0","4.130,0","4.180,0","4.050,0","106,87K","-1,66%"
"25.11.2021","4.220,0","4.100,0","4.220,0","4.100,0","141,30K","2,68%"
"24.11.2021","4.110,0","4.091,0","4.115,0","4.091,0","47,87K","0,27%"
"23.11.2021","4.099,0","4.195,0","4.195,0","4.075,0","9,20K","-0,02%"
"22.11.2021","4.100,0","4.150,0","4.150,0","4.100,0","111,54K","-0,49%"
"19.11.2021","4.120,0","4.121,0","4.201,0","4.120,0","41,31K","-3,26%"
"18.11.2021","4.259,0","4.228,0","4.259,0","4.228,0","28,71K","0,73%"
"17.11.2021","4.228,0","4.173,0","4.249,0","4.000,0","473,98K","-0,28%"
"16.11.2021","4.240,0","4.250,0","4.250,0","4.200,0","80,04K","-0,24%"
"12.11.2021","4.250,0","4.270,0","4.275,0","4.250,0","29,39K","0,12%"
"11.11.2021","4.245,0","4.260,0","4.298,0","4.245,0","145,04K","-0,24%"
"10.11.2021","4.255,0","4.286,0","4.286,0","4.250,0","3,10M","-1,05%"
"09.11.2021","4.300,0","4.270,0","4.300,0","4.265,0","93,50K","0,00%"
"08.11.2021","4.300,0","4.280,0","4.300,0","4.265,0","77,96K","0,82%"
"05.11.2021","4.265,0","4.262,0","4.270,0","4.262,0","82,22K","-0,35%"
"04.11.2021","4.280,0","4.280,0","4.280,0","4.270,0","43,30K","0,00%"
"03.11.2021","4.280,0","4.240,0","4.280,0","4.240,0","36,66K","1,18%"
"02.11.2021","4.230,0","4.285,0","4.293,0","4.230,0","188,14K","-1,26%"
"29.10.2021","4.284,0","4.270,0","4.284,0","4.266,0","37,22K","-0,12%"
"28.10.2021","4.289,0","4.300,0","4.300,0","4.261,0","126,18K","-0,23%"
"27.10.2021","4.299,0","4.298,0","4.299,0","4.294,0","54,36K","0,21%"
"26.10.2021","4.290,0","4.266,0","4.295,0","4.260,0","76,14K","0,37%"
"25.10.2021","4.274,0","4.285,0","4.300,0","4.271,0","22,59K","-0,88%"
"22.10.2021","4.312,0","4.286,0","4.328,0","4.286,0","76,80K","-0,39%"
"21.10.2021","4.329,0","4.290,0","4.330,0","4.282,0","61,07K","-0,02%"
"20.10.2021","4.330,0","4.300,0","4.350,0","4.300,0","95,25K","0,70%"
"19.10.2021","4.300,0","4.320,0","4.320,0","4.300,0","105,98K","0,00%"
"15.10.2021","4.300,0","4.317,0","4.400,0","4.299,0","210,54K","-1,83%"
"14.10.2021","4.380,0","4.360,0","4.400,0","4.360,0","528,25K","0,23%"
"13.10.2021","4.370,0","4.370,0","4.370,0","4.314,0","443,18K","-0,23%"
"12.10.2021","4.380,0","4.356,0","4.380,0","4.305,0","21,36K","-0,68%"
"11.10.2021","4.410,0","4.305,0","4.419,0","4.305,0","274,24K","1,66%"
"08.10.2021","4.338,0","4.325,0","4.350,0","4.303,0","86,16K","0,30%"
"07.10.2021","4.325,0","4.285,0","4.325,0","4.275,0","157,31K","1,29%"
"06.10.2021","4.270,0","4.275,0","4.289,0","4.218,0","165,56K","-0,58%"
"05.10.2021","4.295,0","4.265,0","4.300,0","4.265,0","77,13K","0,89%"
"04.10.2021","4.257,0","4.255,0","4.320,0","4.249,0","86,12K","0,61%"
"01.10.2021","4.231,0","4.151,0","4.255,0","4.151,0","16,48K","0,05%"
"30.09.2021","4.229,0","4.255,0","4.255,0","4.229,0","47,74K","0,07%"
"29.09.2021","4.226,0","4.280,0","4.280,0","4.226,0","117,07K","-0,33%"
"28.09.2021","4.240,0","4.221,0","4.280,0","4.221,0","69,53K","-0,45%"
"27.09.2021","4.259,0","4.293,0","4.293,0","4.221,0","80,48K","1,65%"
"24.09.2021","4.190,0","4.272,0","4.272,0","4.190,0","25,95K","-2,33%"
"23.09.2021","4.290,0","4.200,0","4.290,0","4.200,0","142,34K","2,63%"
"22.09.2021","4.180,0","4.155,0","4.180,0","4.155,0","70,37K","0,60%"
"21.09.2021","4.155,0","4.151,0","4.170,0","4.135,0","164,17K","0,12%"
"20.09.2021","4.150,0","4.200,0","4.200,0","4.150,0","259,50K","-2,58%"
"17.09.2021","4.260,0","4.175,0","4.260,0","4.115,0","918,01K","2,04%"
"16.09.2021","4.175,0","4.201,0","4.248,0","4.175,0","429,92K","0,07%"
"15.09.2021","4.172,0","4.151,0","4.230,0","4.150,0","419,27K","0,53%"
"14.09.2021","4.150,0","4.230,0","4.231,0","4.150,0","270,84K","-1,26%"
"10.09.2021","4.203,0","4.250,0","4.250,0","4.203,0","56,31K","-0,90%"
"09.09.2021","4.241,0","4.210,0","4.250,0","4.190,0","112,62K","0,35%"
"08.09.2021","4.226,0","4.238,0","4.249,0","4.226,0","41,78K","-0,56%"
"07.09.2021","4.250,0","4.252,0","4.252,0","4.250,0","41,85K","0,07%"
"06.09.2021","4.247,0","4.235,0","4.247,0","4.235,0","21,16K","-2,01%"
"03.09.2021","4.334,0","4.263,0","4.334,0","4.263,0","5,00K","-0,09%"
"02.09.2021","4.338,0","4.256,0","4.338,0","4.256,0","58,19K","2,07%"
"01.09.2021","4.250,0","4.310,0","4.320,0","4.250,0","31,48K","-1,39%"
"31.08.2021","4.310,0","4.300,0","4.314,0","4.290,0","369,67K","0,23%"
"30.08.2021","4.300,0","4.250,0","4.319,0","4.230,0","49,01K","1,18%"
"27.08.2021","4.250,0","4.250,0","4.260,0","4.248,0","81,18K","-0,93%"
"26.08.2021","4.290,0","4.301,0","4.303,0","4.290,0","55,37K","-1,83%"
"25.08.2021","4.370,0","4.300,0","4.370,0","4.240,0","83,50K","1,70%"
"24.08.2021","4.297,0","4.300,0","4.300,0","4.251,0","34,06K","-0,53%"
"23.08.2021","4.320,0","4.300,0","4.335,0","4.300,0","120,96K","1,17%"
"20.08.2021","4.270,0","4.119,0","4.300,0","4.119,0","455,40K","2,40%"
"19.08.2021","4.170,0","4.205,0","4.205,0","4.170,0","108,95K","-0,74%"
"18.08.2021","4.201,0","4.199,0","4.280,0","4.160,0","374,83K","0,07%"
"17.08.2021","4.198,0","4.080,0","4.200,0","4.080,0","484,41K","2,39%"
"13.08.2021","4.100,0","4.061,0","4.125,0","4.061,0","64,60K","-0,94%"
"12.08.2021","4.139,0","4.130,0","4.139,0","4.035,0","77,75K","1,32%"
"11.08.2021","4.085,0","4.095,0","4.095,0","4.080,0","45,58K","1,59%"
"10.08.2021","4.021,0","4.061,0","4.061,0","4.007,0","152,19K","-0,96%"
"09.08.2021","4.060,0","4.066,0","4.066,0","4.060,0","21,80K","-0,49%"
"05.08.2021","4.080,0","4.074,0","4.087,0","4.050,0","148,75K","-0,17%"
"04.08.2021","4.087,0","4.082,0","4.100,0","4.082,0","43,46K","0,12%"
"03.08.2021","4.082,0","4.082,0","4.082,0","4.082,0","6,88K","-0,68%"
"02.08.2021","4.110,0","4.110,0","4.110,0","4.110,0","64,42K","1,68%"
"30.07.2021","4.042,0","4.041,0","4.042,0","4.035,0","41,45K","-1,05%"
"29.07.2021","4.085,0","4.040,0","4.100,0","4.040,0","35,70K","0,86%"
"28.07.2021","4.050,0","4.085,0","4.085,0","4.050,0","32,32K","-0,61%"
"27.07.2021","4.075,0","4.158,0","4.158,0","4.075,0","592,10K","-0,54%"
"26.07.2021","4.097,0","4.086,0","4.100,0","4.078,0","151,82K","0,44%"
"23.07.2021","4.079,0","4.100,0","4.100,0","4.078,0","36,88K","0,02%"
"22.07.2021","4.078,0","4.075,0","4.100,0","4.040,0","98,36K","0,05%"
"21.07.2021","4.076,0","4.100,0","4.100,0","4.050,0","191,92K","0,64%"
"19.07.2021","4.050,0","4.075,0","4.075,0","4.020,0","68,95K","-2,39%"
"16.07.2021","4.149,0","4.180,0","4.180,0","4.123,0","77,61K","-0,02%"
"15.07.2021","4.150,0","4.152,0","4.152,0","4.150,0","19,99K","-1,19%"
"14.07.2021","4.200,0","4.260,0","4.260,0","4.200,0","18,41K","-0,05%"
"13.07.2021","4.202,0","4.202,0","4.202,0","4.202,0","3,52K","0,00%"
"12.07.2021","4.202,0","4.160,0","4.240,0","4.160,0","144,24K","1,03%"
"09.07.2021","4.159,0","4.181,0","4.181,0","4.158,0","36,07K","-0,48%"
"08.07.2021","4.179,0","4.200,0","4.210,0","4.135,0","307,03K","1,26%"
"07.07.2021","4.127,0","4.199,0","4.200,0","4.127,0","133,33K","-1,50%"
"06.07.2021","4.190,0","4.200,0","4.200,0","4.150,0","33,38K","0,48%"
"02.07.2021","4.170,0","4.088,0","4.200,0","4.088,0","24,57K","0,10%"
"01.07.2021","4.166,0","4.200,0","4.200,0","4.070,0","292,78K","-1,98%"
"30.06.2021","4.250,0","4.150,0","4.250,0","4.150,0","87,34K","2,41%"
"29.06.2021","4.150,0","4.200,0","4.200,0","4.150,0","134,87K","-1,19%"
"28.06.2021","4.200,0","4.210,0","4.210,0","4.200,0","31,79K","-0,24%"
"25.06.2021","4.210,0","4.210,0","4.210,0","4.180,0","73,17K","0,00%"
"24.06.2021","4.210,0","4.010,0","4.260,0","4.000,0","135,96K","2,13%"
"23.06.2021","4.122,0","4.128,0","4.170,0","4.110,0","237,63K","1,03%"
"22.06.2021","4.080,0","4.154,0","4.154,0","4.071,0","159,37K","-1,76%"
"21.06.2021","4.153,0","4.270,0","4.270,0","4.153,0","50,21K","-2,19%"
"18.06.2021","4.246,0","4.280,0","4.280,0","4.246,0","63,60K","-1,48%"
"17.06.2021","4.310,0","4.350,0","4.350,0","4.310,0","213,71K","-0,92%"
"16.06.2021","4.350,0","4.281,0","4.350,0","4.281,0","310,30K","-0,02%"
"15.06.2021","4.351,0","4.388,0","4.388,0","4.351,0","6,69K","1,14%"
"11.06.2021","4.302,0","4.300,0","4.345,0","4.166,0","148,61K","-0,02%"
"10.06.2021","4.303,0","4.300,0","4.303,0","4.300,0","35,18K","0,07%"
"09.06.2021","4.300,0","4.300,0","4.350,0","4.300,0","256,62K","0,02%"
"08.06.2021","4.299,0","4.300,0","4.300,0","4.288,0","228,36K","1,15%"
"04.06.2021","4.250,0","4.195,0","4.250,0","4.195,0","80,13K","1,26%"
"03.06.2021","4.197,0","4.190,0","4.238,0","4.180,0","73,78K","0,17%"
"02.06.2021","4.190,0","4.244,0","4.244,0","4.190,0","20,47K","-1,30%"
"01.06.2021","4.245,0","4.240,0","4.245,0","4.200,0","614,32K","1,65%"
"28.05.2021","4.176,0","4.000,0","4.176,0","3.900,0","1,63M","10,92%"
"27.05.2021","3.765,0","4.111,0","4.140,0","3.765,0","1,59M","-7,49%"
"26.05.2021","4.070,0","4.160,0","4.160,0","4.030,0","155,04K","-2,63%"
"25.05.2021","4.180,0","4.210,0","4.210,0","4.150,0","166,49K","-1,18%"
"24.05.2021","4.230,0","4.301,0","4.301,0","4.230,0","120,17K","-3,05%"
"21.05.2021","4.363,0","4.435,0","4.435,0","4.335,0","40,72K","0,07%"
"20.05.2021","4.360,0","4.350,0","4.399,0","4.300,0","218,00K","-2,02%"
"19.05.2021","4.450,0","4.305,0","4.450,0","4.300,0","113,52K","1,83%"
"18.05.2021","4.370,0","4.400,0","4.400,0","4.370,0","24,24K","-0,68%"
"14.05.2021","4.400,0","4.435,0","4.435,0","4.375,0","61,64K","-0,09%"
"13.05.2021","4.404,0","4.330,0","4.404,0","4.300,0","127,56K","1,24%"
"12.05.2021","4.350,0","4.530,0","4.538,0","4.350,0","139,03K","-3,10%"
"11.05.2021","4.489,0","4.400,0","4.497,0","4.341,0","28,33K","1,79%"
"10.05.2021","4.410,0","4.400,0","4.446,0","4.400,0","101,25K","1,15%"
"07.05.2021","4.360,0","4.489,0","4.489,0","4.360,0","80,86K","-0,77%"
"06.05.2021","4.394,0","4.268,0","4.394,0","4.260,0","216,30K","4,32%"
"05.05.2021","4.212,0","4.251,0","4.251,0","4.212,0","62,89K","0,36%"
"04.05.2021","4.197,0","4.250,0","4.270,0","4.180,0","225,26K","1,13%"
"03.05.2021","4.150,0","4.350,0","4.350,0","4.101,0","115,72K","-3,71%"
"30.04.2021","4.310,0","4.364,0","4.410,0","4.301,0","104,21K","-1,37%"
"29.04.2021","4.370,0","4.412,0","4.412,0","4.310,0","128,83K","-0,70%"
"28.04.2021","4.401,0","4.431,0","4.437,0","4.400,0","242,29K","-0,63%"
"27.04.2021","4.429,0","4.454,0","4.455,0","4.429,0","394,91K","-0,56%"
"26.04.2021","4.454,0","4.411,0","4.454,0","4.410,0","69,54K","1,09%"
"23.04.2021","4.406,0","4.490,0","4.492,0","4.406,0","100,23K","-2,09%"
"22.04.2021","4.500,0","4.465,0","4.523,0","4.465,0","282,10K","-0,51%"
"21.04.2021","4.523,0","4.530,0","4.536,0","4.500,0","142,49K","-0,04%"
"20.04.2021","4.525,0","4.540,0","4.588,0","4.510,0","97,07K","-0,37%"
"19.04.2021","4.542,0","4.590,0","4.590,0","4.540,0","66,57K","-1,26%"
"16.04.2021","4.600,0","4.615,0","4.645,0","4.600,0","99,82K","-0,28%"
"15.04.2021","4.613,0","4.650,0","4.651,0","4.613,0","40,71K","-0,80%"
"14.04.2021","4.650,0","4.697,0","4.697,0","4.642,0","102,30K","0,43%"
"13.04.2021","4.630,0","4.655,0","4.700,0","4.630,0","163,30K","-1,43%"
"12.04.2021","4.697,0","4.636,0","4.698,0","4.616,0","45,49K","0,97%"
"09.04.2021","4.652,0","4.670,0","4.670,0","4.652,0","6,24K","-0,45%"
"08.04.2021","4.673,0","4.714,0","4.714,0","4.673,0","47,49K","-0,87%"
"07.04.2021","4.714,0","4.733,0","4.733,0","4.714,0","17,24K","0,00%"
"06.04.2021","4.714,0","4.720,0","4.730,0","4.657,0","346,55K","-0,32%"
"05.04.2021","4.729,0","4.730,0","4.730,0","4.700,0","1,23M","1,68%"
